,Year,Months,Latitude,Longitud
704,2021,8,40.67909799721684,-73.98765474557877
705,2021,8,40.772248537721744,-73.95842134952545
706,2021,8,40.69241829257847,-73.98949474096298
707,2021,8,40.674613422475815,-73.98501142859459
708,2021,8,40.64653836709648,-74.01658773422241
709,2021,8,40.759030082196055,-73.99385869503021
710,2021,8,40.76132983124814,-73.97982001304626
711,2021,8,40.766368,-73.971518
712,2021,8,40.67267243410948,-74.0087952464819
713,2021,8,40.76703432309872,-73.95622730255127
714,2021,8,40.79181171501097,-73.9786022901535
715,2021,8,40.7839636,-73.9471673
716,2021,8,40.7512836,-73.9969245
717,2021,8,40.67363551341504,-74.01195555925369
718,2021,8,40.71915571696044,-73.94885390996933
719,2021,8,40.71335226222875,-73.9491033554077
720,2021,8,40.7103685423523,-73.94705951213837
721,2021,8,40.68680820503432,-73.98036181926727
722,2021,8,40.72146256229816,-73.94800901412964
723,2021,8,40.752957,-74.00264
724,2021,8,40.71638031973561,-73.94821286201477
725,2021,8,40.70924826276157,-73.96063148975372
726,2021,8,40.75763227739443,-73.96930575370789
727,2021,8,40.77632142182271,-73.96427392959595
728,2021,8,40.735367055605394,-73.98797392845154
729,2021,8,40.75118387463277,-73.97138714790344
730,2021,8,40.65594917783975,-74.00835871696472
731,2021,8,40.76302594280519,-73.97209525108337
732,2021,8,40.66979964220026,-73.99497985839844
733,2021,8,40.75227093837409,-73.98770570755005
734,2021,8,40.66906013501107,-73.99463653564453
735,2021,8,40.76309387270797,-73.9783501625061
736,2021,8,40.71485150526252,-74.01122331619263
737,2021,8,40.75668720603179,-73.98257732391357
738,2021,8,40.7303801,-73.9747502
739,2021,8,40.73181401720966,-73.95995020866394
740,2021,8,40.88092055523877,-73.89660179615021
741,2021,8,40.77246067789397,-73.94682079553604
742,2021,8,40.66980193089616,-73.99490475654602
743,2021,8,40.74275382865903,-74.00747358798981
744,2021,8,40.7252556952547,-74.00412082672119
745,2021,8,40.72576996727214,-73.9507395029068
746,2021,8,40.65708866668485,-74.00870203971863
747,2021,8,40.65539977447831,-74.01062786579132
748,2021,8,40.79313480986663,-73.97700369358063
749,2021,8,40.782454175279874,-73.9489196240902
750,2021,8,40.68512559515415,-74.02535319328308
751,2021,8,40.725208,-73.974724
752,2021,8,40.71644423134479,-73.9823305606842
753,2021,8,40.72494672359416,-74.00165855884552
754,2021,8,40.71069994631387,-74.00354146957397
755,2021,8,40.688417427540834,-73.98451656103134
756,2021,8,40.7923272,-73.9383
757,2021,8,40.801694,-73.957145
758,2021,8,40.797911,-73.9423
759,2021,8,40.7945663,-73.9362541
760,2021,8,40.7949879,-73.9333349
761,2021,8,40.796879,-73.937261
762,2021,8,40.728048571362606,-73.97881150245667
763,2021,8,40.795508,-73.941606
764,2021,8,40.7954121,-73.9441232
765,2021,8,40.7989445,-73.944846
766,2021,8,40.805973,-73.964928
767,2021,8,40.802535,-73.9532423
768,2021,8,40.8011939,-73.9500739
769,2021,8,40.8082,-73.9641
770,2021,8,40.8086249,-73.9596214
771,2021,8,40.8014866,-73.9442507
772,2021,8,40.8013066,-73.9398167
773,2021,8,40.799139,-73.9389152
774,2021,8,40.80295,-73.942954
775,2021,8,40.804038,-73.945925
776,2021,8,40.8005385,-73.9419949
777,2021,8,40.81,-73.9551508
778,2021,8,40.809725,-73.953149
779,2021,8,40.8120562,-73.9612547
780,2021,8,40.8078316,-73.949373
781,2021,8,40.808442,-73.9452087
782,2021,8,40.8029263,-73.9379
783,2021,8,40.8006721,-73.9349
784,2021,8,40.8114323,-73.9518776
785,2021,8,40.8107922,-73.9430681
786,2021,8,40.8143256,-73.9590255
787,2021,8,40.8125511,-73.9492286
788,2021,8,40.75462324029105,-73.99516761302948
789,2021,8,40.7531106,-73.9279917
790,2021,8,40.802692,-73.96295
791,2021,8,40.7552433,-73.9485678
792,2021,8,40.7601853,-73.9362726
793,2021,8,40.754876,-73.934326
794,2021,8,40.757186,-73.932719
795,2021,8,40.7527085,-73.9397405
796,2021,8,40.7614376,-73.9411265
797,2021,8,40.7627442,-73.9391141
798,2021,8,40.7569332,-73.9262231
799,2021,8,40.7580583,-73.9242751
800,2021,8,40.756913,-73.921631
801,2021,8,40.7596276,-73.9321455
802,2021,8,40.7557327,-73.9236611
803,2021,8,40.7671863,-73.9373554
804,2021,8,40.813358,-73.956461
805,2021,8,40.7628138,-73.9342862
806,2021,8,40.7638753,-73.9364848
807,2021,8,40.8045555,-73.9396861
808,2021,8,40.761584,-73.925921
809,2021,8,40.7668,-73.9347774
810,2021,8,40.68323865460341,-73.96599590778351
811,2021,8,40.7659,-73.930819
812,2021,8,40.7633589,-73.9286471
813,2021,8,40.7692475,-73.9354504
814,2021,8,40.770845,-73.934171
815,2021,8,40.763154,-73.920827
816,2021,8,40.7647,-73.9240312
817,2021,8,40.7658346,-73.9265474
818,2021,8,40.7595701,-73.9142678
819,2021,8,40.72951496224949,-73.99075269699097
820,2021,8,40.71925170740989,-74.03423398733139
821,2021,8,40.707731483954696,-73.93452286720276
822,2021,8,40.7703743,-73.9286078
823,2021,8,40.768692,-73.9249574
824,2021,8,40.7577284,-73.9166368
825,2021,8,40.7656251,-73.9136695
826,2021,8,40.760339,-73.9222427
827,2021,8,40.7739825,-73.9309134
828,2021,8,40.7682,-73.9322662
829,2021,8,40.7767,-73.927631
830,2021,8,40.774645,-73.923706
831,2021,8,40.7713615,-73.9246145
832,2021,8,40.7987859,-73.9523
833,2021,8,40.7699176,-73.9184057
834,2021,8,40.7701477,-73.9120938
835,2021,8,40.7774552,-73.9225403
836,2021,8,40.7747175,-73.9337894
837,2021,8,40.776165,-73.9153175
838,2021,8,40.7713937,-73.9077436
839,2021,8,40.74286877312112,-73.98918628692627
840,2021,8,40.7729,-73.916142
841,2021,8,40.75742,-73.945133
842,2021,8,40.7747878,-73.9125551
843,2021,8,40.7787185,-73.9145645
844,2021,8,40.78145,-73.9183302
845,2021,8,40.78728519860952,-73.95012259483337
846,2021,8,40.80698,-73.941747
847,2021,8,40.6791944,-73.9587903
848,2021,8,40.6809741,-73.9710097
849,2021,8,40.6777747,-73.9529322
850,2021,8,40.6804836,-73.9646795
851,2021,8,40.6794388,-73.9680438
852,2021,8,40.6765198,-73.9596082
853,2021,8,40.6767,-73.969024
854,2021,8,40.672695,-73.954131
855,2021,8,40.678045,-73.962408
856,2021,8,40.751047,-73.93797
857,2021,8,40.774591,-73.918544
858,2021,8,40.6740123,-73.9671457
859,2021,8,40.6737236,-73.9631611
860,2021,8,40.6769694,-73.96579
861,2021,8,40.7671,-73.9169858
862,2021,8,40.6721683,-73.9609
863,2021,8,40.6758324,-73.9561677
864,2021,8,40.6707767,-73.9576801
865,2021,8,40.6679411,-73.9588
866,2021,8,40.6661649,-73.9593484
867,2021,8,40.66314,-73.9605695
868,2021,8,40.67581622522832,-74.01488184928894
869,2021,8,40.6642406,-73.9574686
870,2021,8,40.7711528,-73.9170074
871,2021,8,40.75272201381188,-73.98123621940613
872,2021,8,40.6627059,-73.9569115
873,2021,8,40.745038,-73.957539
874,2021,8,40.7576314,-73.9391224
875,2021,8,40.6741806,-73.9564947
876,2021,8,40.6691783,-73.9554162
877,2021,8,40.804372,-73.951475
878,2021,8,40.7485,-73.941275
879,2021,8,40.748,-73.9460927
880,2021,8,40.74252,-73.948852
881,2021,8,40.6716493,-73.9631145
882,2021,8,40.7519071,-73.9479119
883,2021,8,40.8067581,-73.9607082
884,2021,8,40.805159,-73.954692
885,2021,8,40.7974772,-73.9311847
886,2021,8,40.6630619,-73.9538746
887,2021,8,40.80756,-73.939182
888,2021,8,40.7525758,-73.9364281
889,2021,8,40.79747,-73.93504
890,2021,8,40.6686744,-73.9618148
891,2021,8,40.8109494,-73.9634
892,2021,8,40.7449067,-73.9534573
893,2021,8,40.74128309355993,-73.93725872039794
894,2021,8,40.76315481910373,-73.93985509872437
895,2021,8,40.76108,-73.930562
896,2021,8,40.676368,-73.952918
897,2021,8,40.69795031569544,-73.97077560424805
898,2021,8,40.81413,-73.953005
899,2021,8,40.805726,-73.936322
900,2021,8,40.814394437915816,-73.95324736833572
901,2021,8,40.75186951421875,-73.93349289894103
902,2021,8,40.75820464696758,-73.92832159996033
903,2021,8,40.666563,-73.956741
904,2021,8,40.81028506306003,-73.95736455917358
905,2021,8,40.79406660818552,-73.96286845207214
906,2021,8,40.7724607,-73.9468208
907,2021,8,40.80949534777948,-73.94776493310928
908,2021,8,40.72307749068673,-73.98583620786667
909,2021,8,40.7435337324616,-74.00367558002472
910,2021,8,40.74294891660091,-74.00413691997528
911,2021,8,40.74102150900266,-74.001384973526
912,2021,8,40.666439306870814,-73.9605563879013
913,2021,8,40.761293897289086,-73.916916847229
914,2021,8,40.67716489469059,-73.973827958107
915,2021,8,40.72019521437465,-74.0103006362915
916,2021,8,40.65659567482039,-74.00849282741547
917,2021,8,40.7423737,-73.9566
918,2021,8,40.78813,-73.95206
919,2021,8,40.7239567849954,-73.94984364509583
920,2021,8,40.67630357634183,-74.00314047932625
921,2021,8,40.77477944895728,-73.95427465438843
922,2021,8,40.66976709185003,-73.99474382400513
923,2021,8,40.70140317257725,-73.98672670125961
924,2021,8,40.8025566,-73.9490782
925,2021,8,40.67759206937376,-73.955637216568
926,2021,8,40.754120810779256,-73.98025184869766
927,2021,8,40.7664255270288,-73.92062902450562
928,2021,8,40.78459679884892,-73.94968539476395
929,2021,8,40.6758329439129,-74.01472628116608
930,2021,8,40.71015471094912,-73.98453533649443
931,2021,8,40.73756121181137,-74.00398269295692
932,2021,8,40.66065236872916,-73.9645904302597
933,2021,8,40.73944820130404,-74.00507032871246
934,2021,8,40.662907768316856,-73.99972200393677
935,2021,8,40.74322681432173,-73.97449783980846
936,2021,8,40.757920208794026,-73.96638214588165
937,2021,8,40.79904139288298,-73.96649479866028
938,2021,8,40.76408932350688,-73.91065120697021
939,2021,8,40.6999974843885,-73.97440128028393
940,2021,8,40.71334184275907,-74.00935515761375
941,2021,8,40.72248188638219,-73.95921930670738
942,2021,8,40.72686951528207,-73.98919031023979
943,2021,8,40.77515953434235,-73.98918695747852
944,2021,8,40.76360467795863,-73.98917958140373
945,2021,8,40.77940608529787,-73.95333588123322
946,2021,8,40.70831794366396,-74.00504082441329
947,2021,8,40.72840059450829,-73.99968780577183
948,2021,8,40.7437524099784,-73.94176483154297
949,2021,8,40.8038654,-73.9559308
950,2021,8,40.738046142482766,-73.99642959237099
951,2021,8,40.72966729392978,-73.98067966103554
952,2021,8,40.754691750226016,-73.99740189313889
953,2021,8,40.70684203101325,-73.9544353965357
954,2021,8,40.71816969454208,-73.95520135760307
955,2021,8,40.7535992020056,-73.93795609474182
956,2021,8,40.77149671054441,-73.99046033620834
957,2021,8,40.72746420692392,-73.97950418293476
958,2021,8,40.68322254161595,-73.9738118648529
959,2021,8,40.7675487799971,-73.9209334552288
960,2021,8,40.68461653897949,-73.98721285164356
961,2021,8,40.69531727766904,-73.99015724658966
962,2021,8,40.7667405590595,-73.9790689945221
963,2021,8,40.7687620293096,-73.95840793848038
964,2021,8,40.74336608027021,-73.95960688591003
965,2021,8,40.69535693320225,-73.99344027042389
966,2021,8,40.71784798417728,-73.94752018153667
967,2021,8,40.71766197083994,-73.94880026578903
968,2021,8,40.730563,-73.973984
969,2021,8,40.720747,-73.986274
970,2021,8,40.75651272984955,-73.92957486212252
971,2021,8,40.741459,-73.983293
972,2021,8,40.735445,-73.99431
973,2021,8,40.77755374298887,-73.95512759685516
974,2021,8,40.724308321602166,-74.00473035871983
975,2021,8,40.759125,-73.962658
976,2021,8,40.7475739589548,-73.9788007736206
977,2021,8,40.704508,-73.9351
978,2021,8,40.710681,-73.93372
979,2021,8,40.702997,-73.92997
980,2021,8,40.705614,-73.92153
981,2021,8,40.697842,-73.926241
982,2021,8,40.70538,-73.92535
983,2021,8,40.69064807082943,-73.95746178925037
984,2021,8,40.707165,-73.923711
985,2021,8,40.706237,-73.933871
986,2021,8,40.700003,-73.92834
987,2021,8,40.71323,-73.93894
988,2021,8,40.677027,-73.9865
989,2021,8,40.713811,-73.93515
990,2021,8,40.707174,-73.93581
991,2021,8,40.702013,-73.923769
992,2021,8,40.715353,-73.93856
993,2021,8,40.705517,-73.93936
994,2021,8,40.68841,-73.979458
995,2021,8,40.698568,-73.918877
996,2021,8,40.71019,-73.93734
997,2021,8,40.709897,-73.94008
998,2021,8,40.702831,-73.9333
999,2021,8,40.7003,-73.991581
1000,2021,8,40.69985,-73.97141
1001,2021,8,40.70539,-73.92976
1002,2021,8,40.704425,-73.92836
1003,2021,8,40.699304,-73.923044
1004,2021,8,40.73269,-73.98974
1005,2021,8,40.7027,-73.92095
1006,2021,8,40.698458,-73.997178
1007,2021,8,40.704876,-73.919911
1008,2021,8,40.70838,-74.00495
1009,2021,8,40.671907,-73.993612
1010,2021,8,40.732339777151054,-73.97898383438587
1011,2021,8,40.68186,-73.959432
1012,2021,8,40.74964,-73.98805
1013,2021,8,40.752269,-73.982079
1014,2021,8,40.665816,-73.956934
1015,2021,8,40.702461,-73.986842
1016,2021,8,40.789622,-73.97757
1017,2021,8,40.763201,-73.978458
1018,2021,8,40.782593,-73.971211
1019,2021,8,40.763189,-73.978434
1020,2021,8,40.776173,-73.959757
1021,2021,8,40.77485,-73.9342
1022,2021,8,40.734814,-73.992085
1023,2021,8,40.69502,-73.92825
1024,2021,8,40.70076,-73.93641
1025,2021,8,40.70106,-73.93318
1026,2021,8,40.70099,-73.93921
1027,2021,8,40.73124,-73.95161
1028,2021,8,40.716657,-73.93637
1029,2021,8,40.69757,-73.93098
1030,2021,8,40.72984,-73.94839
1031,2021,8,40.71773,-73.94051
1032,2021,8,40.70686,-73.92851
1033,2021,8,40.73396,-73.95204
1034,2021,8,40.71429,-73.93323
1035,2021,8,40.72158,-73.94546
1036,2021,8,40.70907,-73.92157
1037,2021,8,40.70636,-73.91945
1038,2021,8,40.69943,-73.91337
1039,2021,8,40.69905,-73.91516
1040,2021,8,40.69811,-73.90904
1041,2021,8,40.71882,-73.93948
1042,2021,8,40.69545,-73.91164
1043,2021,8,40.69544,-73.93223
1044,2021,8,40.70166,-73.92754
1045,2021,8,40.703545,-73.917775
1046,2021,8,40.70869,-73.92587
1047,2021,8,40.70108,-73.9179
1048,2021,8,40.70113,-73.91422
1049,2021,8,40.755293,-73.967641
1050,2021,8,40.69671,-73.92807
1051,2021,8,40.71401,-73.92793
1052,2021,8,40.697481,-73.935877
1053,2021,8,40.69714,-73.91566
1054,2021,8,40.72577,-73.94173
1055,2021,8,40.69543,-73.9196
1056,2021,8,40.69356,-73.92524
1057,2021,8,40.69329,-73.92852
1058,2021,8,40.698,-73.9127
1059,2021,8,40.69676,-73.92302
1060,2021,8,40.818299,-73.960405
1061,2021,8,40.692,-73.92617
1062,2021,8,40.69146,-73.92146
1063,2021,8,40.69296,-73.91605
1064,2021,8,40.69467,-73.90663
1065,2021,8,40.68929,-73.90951
1066,2021,8,40.69081,-73.90448
1067,2021,8,40.68458,-73.90925
1068,2021,8,40.68565,-73.91564
1069,2021,8,40.69047,-73.923511
1070,2021,8,40.68822,-73.91966
1071,2021,8,40.6882,-73.90798
1072,2021,8,40.68652,-73.91321
1073,2021,8,40.693,-73.90824
1074,2021,8,40.69122,-73.91693
1075,2021,8,40.69385,-73.90974
1076,2021,8,40.69055,-73.91181
1077,2021,8,40.68858,-73.91227
1078,2021,8,40.68906,-73.90506
1079,2021,8,40.761573,-73.972628
1080,2021,8,40.714211,-73.981095
1081,2021,8,40.68281,-73.90623
1082,2021,8,40.68319988172761,-73.91166642308235
1083,2021,8,40.6786,-73.90369
1084,2021,8,40.68139,-73.90756
1085,2021,8,40.69517,-73.90311
1086,2021,8,40.70577,-73.91292
1087,2021,8,40.70157340873792,-73.90876293182373
1088,2021,8,40.69812,-73.90271
1089,2021,8,40.75473,-73.93367
1090,2021,8,40.69922,-73.89795
1091,2021,8,40.72084,-73.94844
1092,2021,8,40.70461,-73.91054
1093,2021,8,40.763954,-73.9646
1094,2021,8,40.70068,-73.90742
1095,2021,8,40.72226,-73.93889
1096,2021,8,40.6988,-73.9007
1097,2021,8,40.70553,-73.9096
1098,2021,8,40.70413,-73.90737
1099,2021,8,40.70183,-73.90625
1100,2021,8,40.67945,-73.90474
1101,2021,8,40.7098,-73.91727
1102,2021,8,40.68663,-73.9168
1103,2021,8,40.70463,-74.01507
1104,2021,8,40.70998,-73.91116
1105,2021,8,40.71246,-73.91873
1106,2021,8,40.6972,-73.90674
1107,2021,8,40.68989,-73.91458
1108,2021,8,40.72795,-73.95414
1109,2021,8,40.70555,-73.90245
1110,2021,8,40.70793,-73.91092
1111,2021,8,40.70112,-73.93039
1112,2021,8,40.735918,-74.000939
1113,2021,8,40.758397,-73.98255
1114,2021,8,40.725864,-73.986389
1115,2021,8,40.70863,-73.91497
1116,2021,8,40.70694,-73.90632
1117,2021,8,40.68,-73.995
1118,2021,8,40.698,-73.992
1119,2021,8,40.752,-73.995
1120,2021,8,40.755,-74.001
1121,2021,8,40.77,-73.989
1122,2021,8,40.75492,-73.98455
1123,2021,8,40.734,-74.007
1124,2021,8,40.743,-74.004
1125,2021,8,40.737,-73.989
1126,2021,8,40.731,-73.983
1127,2021,8,40.734,-73.986
1128,2021,8,40.722,-73.995
1129,2021,8,40.726378,-74.000472
1130,2021,8,40.764,-73.983
1131,2021,8,40.752,-73.989
1132,2021,8,40.767,-73.989
1133,2021,8,40.752,-73.977
1134,2021,8,40.743,-73.977
1135,2021,8,40.749,-73.977
1136,2021,8,40.69969,-73.9022
1137,2021,8,40.709697,-73.907856
1138,2021,8,40.737,-73.977
1139,2021,8,40.734,-73.977
1140,2021,8,40.716,-73.992
1141,2021,8,40.71,-74.007
1142,2021,8,40.74,-73.986
1143,2021,8,40.755,-73.989
1144,2021,8,40.761,-73.989
1145,2021,8,40.764,-73.998
1146,2021,8,40.749,-73.989
1147,2021,8,40.70408,-73.90408
1148,2021,8,40.758,-73.998
1149,2021,8,40.761,-73.998
1150,2021,8,40.716,-74.016
1151,2021,8,40.713,-74.01
1152,2021,8,40.746,-73.998
1153,2021,8,40.746,-73.986
1154,2021,8,40.749,-73.983
1155,2021,8,40.758,-73.977
1156,2021,8,40.728,-73.995
1157,2021,8,40.737,-74.007
1158,2021,8,40.731,-73.992
1159,2021,8,40.731,-73.98
1160,2021,8,40.722,-73.986
1161,2021,8,40.719,-73.989
1162,2021,8,40.761,-73.968
1163,2021,8,40.767,-73.977
1164,2021,8,40.8,-73.956
1165,2021,8,40.764,-73.974
1166,2021,8,40.791,-73.953
1167,2021,8,40.797,-73.971
1168,2021,8,40.683426,-73.984275
1169,2021,8,40.803,-73.956
1170,2021,8,40.776,-73.983
1171,2021,8,40.782,-73.95
1172,2021,8,40.761,-73.962
1173,2021,8,40.728,-73.953
1174,2021,8,40.716,-73.935
1175,2021,8,40.704,-73.926
1176,2021,8,40.695,-73.95
1177,2021,8,40.692,-73.944
1178,2021,8,40.692,-73.95
1179,2021,8,40.692,-73.992
1180,2021,8,40.749,-73.992
1181,2021,8,40.755,-73.992
1182,2021,8,40.764,-73.971
1183,2021,8,40.743,-73.998
1184,2021,8,40.74,-73.998
1185,2021,8,40.791,-73.965
1186,2021,8,40.7903,-73.9597
1187,2021,8,40.791,-73.968
1188,2021,8,40.8,-73.962
1189,2021,8,40.761,-73.98
1190,2021,8,40.782,-73.986
1191,2021,8,40.732647,-73.99011
1192,2021,8,40.788,-73.953
1193,2021,8,40.809,-73.959
1194,2021,8,40.746,-74.007
1195,2021,8,40.714193,-73.996732
1196,2021,8,40.719383,-73.991479
1197,2021,8,40.755,-73.974
1198,2021,8,40.743,-73.98
1199,2021,8,40.749,-73.986
1200,2021,8,40.761,-73.995
1201,2021,8,40.743,-73.983
1202,2021,8,40.737,-73.983
1203,2021,8,40.737,-73.992
1204,2021,8,40.734,-73.992
1205,2021,8,40.692,-73.983
1206,2021,8,40.701,-73.932
1207,2021,8,40.719,-74.001
1208,2021,8,40.71,-73.95
1209,2021,8,40.716,-73.962
1210,2021,8,40.716,-73.959
1211,2021,8,40.731,-73.953
1212,2021,8,40.727243,-73.976831
1213,2021,8,40.743,-73.95
1214,2021,8,40.743,-73.956
1215,2021,8,40.746,-73.944
1216,2021,8,40.746,-73.95
1217,2021,8,40.746,-73.959
1218,2021,8,40.69178,-73.97877
1219,2021,8,40.708485,-74.002751
1220,2021,8,40.719,-73.959
1221,2021,8,40.722,-73.953
1222,2021,8,40.746,-73.935
1223,2021,8,40.72387,-73.975767
1224,2021,8,40.725,-73.947
1225,2021,8,40.725,-73.95
1226,2021,8,40.722,-73.944
1227,2021,8,40.719,-73.956
1228,2021,8,40.72170005235607,-74.00238141417502
1229,2021,8,40.699569,-73.979827
1230,2021,8,40.743,-73.953
1231,2021,8,40.737,-73.953
1232,2021,8,40.716,-73.944
1233,2021,8,40.725,-73.944
1234,2021,8,40.783786,-73.981687
1235,2021,8,40.698,-73.971
1236,2021,8,40.692,-73.98
1237,2021,8,40.698,-73.974
1238,2021,8,40.689,-73.989
1239,2021,8,40.686,-73.977
1240,2021,8,40.677,-73.965
1241,2021,8,40.68,-73.968
1242,2021,8,40.689,-73.959
1243,2021,8,40.695,-73.989
1244,2021,8,40.731,-73.947
1245,2021,8,40.722,-73.956
1246,2021,8,40.71,-73.962
1247,2021,8,40.713,-73.962
1248,2021,8,40.707,-73.947
1249,2021,8,40.713,-73.95
1250,2021,8,40.7611488,-73.9170071
1251,2021,8,40.686,-73.983
1252,2021,8,40.689,-73.986
1253,2021,8,40.704,-73.989
1254,2021,8,40.695,-73.992
1255,2021,8,40.689,-73.992
1256,2021,8,40.698,-73.986
1257,2021,8,40.701,-73.971
1258,2021,8,40.674,-73.974
1259,2021,8,40.677,-73.974
1260,2021,8,40.674,-73.962
1261,2021,8,40.665,-73.977
1262,2021,8,40.695,-73.962
1263,2021,8,40.752474,-73.939991
1264,2021,8,40.719,-74.007
1265,2021,8,40.692,-73.986
1266,2021,8,40.677,-73.956
1267,2021,8,40.671,-73.959
1268,2021,8,40.662,-73.98
1269,2021,8,40.734,-73.995
1270,2021,8,40.731,-73.995
1271,2021,8,40.746,-74.001
1272,2021,8,40.761,-73.983
1273,2021,8,40.773,-73.983
1274,2021,8,40.773,-73.95
1275,2021,8,40.779,-73.947
1276,2021,8,40.779,-73.953
1277,2021,8,40.77,-73.953
1278,2021,8,40.743,-73.974
1279,2021,8,40.761,-73.992
1280,2021,8,40.779,-73.98
1281,2021,8,40.74,-73.974
1282,2021,8,40.749,-73.974
1283,2021,8,40.74,-73.983
1284,2021,8,40.77,-73.983
1285,2021,8,40.779,-73.977
1286,2021,8,40.767,-73.953
1287,2021,8,40.755,-73.98
1288,2021,8,40.758,-73.995
1289,2021,8,40.767,-73.986
1290,2021,8,40.755,-73.986
1291,2021,8,40.761,-73.986
1292,2021,8,40.776,-73.986
1293,2021,8,40.773,-73.956
1294,2021,8,40.794,-73.962
1295,2021,8,40.794,-73.974
1296,2021,8,40.752694,-74.002353
1297,2021,8,40.8,-73.95
1298,2021,8,40.776,-73.944
1299,2021,8,40.749,-74.004
1300,2021,8,40.806,-73.962
1301,2021,8,40.767,-73.98
1302,2021,8,40.77,-73.965
1303,2021,8,40.725,-74.004
1304,2021,8,40.719,-74.01
1305,2021,8,40.716,-74.01
1306,2021,8,40.713,-73.998
1307,2021,8,40.713,-73.98
1308,2021,8,40.71,-74.01
1309,2021,8,40.731,-73.959
1310,2021,8,40.737,-73.959
1311,2021,8,40.728,-73.959
1312,2021,8,40.71,-74.001
1313,2021,8,40.716,-73.995
1314,2021,8,40.704,-74.013
1315,2021,8,40.713,-73.992
1316,2021,8,40.734,-73.989
1317,2021,8,40.752,-73.974
1318,2021,8,40.761,-74.004
1319,2021,8,40.719,-74.013
1320,2021,8,40.752,-74.004
1321,2021,8,40.767,-73.995
1322,2021,8,40.728,-73.998
1323,2021,8,40.767,-73.992
1324,2021,8,40.701,-74.013
1325,2021,8,40.728,-74.01
1326,2021,8,40.722,-73.998
1327,2021,8,40.674,-73.953
1328,2021,8,40.668,-73.974
1329,2021,8,40.68,-73.98
1330,2021,8,40.668,-73.989
1331,2021,8,40.689,-74.001
1332,2021,8,40.707,-73.941
1333,2021,8,40.70437,-74.00637
1334,2021,8,40.707,-73.968
1335,2021,8,40.677,-73.968
1336,2021,8,40.686,-73.974
1337,2021,8,40.722,-73.98
1338,2021,8,40.716,-73.989
1339,2021,8,40.719,-73.995
1340,2021,8,40.722,-73.977
1341,2021,8,40.722,-73.983
1342,2021,8,40.74,-74.004
1343,2021,8,40.779,-73.989
1344,2021,8,40.806,-73.965
1345,2021,8,40.767,-73.965
1346,2021,8,40.767,-73.971
1347,2021,8,40.782,-73.953
1348,2021,8,40.779,-73.959
1349,2021,8,40.776,-73.965
1350,2021,8,40.785,-73.971
1351,2021,8,40.764,-73.989
1352,2021,8,40.743,-74.001
1353,2021,8,40.707,-74.016
1354,2021,8,40.8428422,-73.9421253
1355,2021,8,40.743,-74.007
1356,2021,8,40.815,-73.959
1357,2021,8,40.758,-73.962
1358,2021,8,40.782,-73.959
1359,2021,8,40.773,-73.962
1360,2021,8,40.752,-73.968
1361,2021,8,40.773,-73.968
1362,2021,8,40.711444,-74.014847
1363,2021,8,40.809,-73.95
1364,2021,8,40.771771,-73.990625
1365,2021,8,40.794,-73.965
1366,2021,8,40.797,-73.947
1367,2021,8,40.785,-73.983
1368,2021,8,40.752,-73.983
1369,2021,8,40.764,-73.986
1370,2021,8,40.758,-73.959
1371,2021,8,40.734,-74.004
1372,2021,8,40.728,-73.98
1373,2021,8,40.805631,-73.934077
1374,2021,8,40.802554,-73.933509
1375,2021,8,40.81734,-73.922962
1376,2021,8,40.805701,-73.925177
1377,2021,8,40.728,-73.986
1378,2021,8,40.813619,-73.939336
1379,2021,8,40.743,-73.995
1380,2021,8,40.806414,-73.936085
1381,2021,8,40.812191,-73.937838
1382,2021,8,40.808484,-73.928803
1383,2021,8,40.810893,-73.927311
1384,2021,8,40.812346,-73.946168
1385,2021,8,40.810224,-73.937195
1386,2021,8,40.814469,-73.924963
1387,2021,8,40.816355,-73.954295
1388,2021,8,40.816576,-73.927987
1389,2021,8,40.81014,-73.93973
1390,2021,8,40.808384,-73.923604
1391,2021,8,40.81093,-73.921606
1392,2021,8,40.81449,-73.936153
1393,2021,8,40.818215,-73.950988
1394,2021,8,40.819746,-73.951819
1395,2021,8,40.80262,-73.9174
1396,2021,8,40.805089,-73.918889
1397,2021,8,40.818477,-73.947568
1398,2021,8,40.800425,-73.911034
1399,2021,8,40.800933,-73.913863
1400,2021,8,40.803399,-73.919763
1401,2021,8,40.813224,-73.930605
1402,2021,8,40.809619,-73.917875
1403,2021,8,40.804168,-73.911545
1404,2021,8,40.820036,-73.921411
1405,2021,8,40.812299,-73.92037
1406,2021,8,40.808891,-73.91081
1407,2021,8,40.811112,-73.914932
1408,2021,8,40.801657,-73.909513
1409,2021,8,40.811675,-73.917037
1410,2021,8,40.825125,-73.941616
1411,2021,8,40.819783,-73.936521
1412,2021,8,40.823168,-73.955857
1413,2021,8,40.826969,-73.949738
1414,2021,8,40.827305,-73.951989
1415,2021,8,40.825244,-73.947257
1416,2021,8,40.813135,-73.909235
1417,2021,8,40.707,-73.929
1418,2021,8,40.707,-73.935
1419,2021,8,40.814046,-73.91186
1420,2021,8,40.713,-73.965
1421,2021,8,40.816827,-73.917338
1422,2021,8,40.665,-73.989
1423,2021,8,40.656,-74.01
1424,2021,8,40.686,-73.953
1425,2021,8,40.692,-73.977
1426,2021,8,40.725,-73.983
1427,2021,8,40.74,-73.98
1428,2021,8,40.752,-73.941
1429,2021,8,40.820877,-73.939249
1430,2021,8,40.819241,-73.941057
